"","linenumber","chapter","word","sentiment"
"17889",5326,9,"star","joy"
"17890",5326,9,"star","positive"
"17891",5326,9,"star","trust"
"17892",5326,9,"twinkled",NA
"17893",5326,9,"dimly",NA
"17894",5326,9,"rifts",NA
"17895",5327,9,"clouds",NA
"17896",5327,9,"holmes",NA
"17897",5327,9,"drove",NA
"17898",5327,9,"silence",NA
"17899",5327,9,"head",NA
"17900",5327,9,"sunk","disgust"
"17901",5327,9,"sunk","fear"
"17902",5327,9,"sunk","negative"
"17903",5327,9,"sunk","sadness"
"17904",5328,9,"breast",NA
"17905",5328,9,"air",NA
"17906",5328,9,"lost","negative"
"17907",5328,9,"lost","sadness"
"17908",5328,9,"sat",NA
"17909",5329,9,"curious",NA
"17910",5329,9,"learn","positive"
"17911",5329,9,"quest","anticipation"
"17912",5329,9,"quest","positive"
"17913",5330,9,"tax","negative"
"17914",5330,9,"tax","sadness"
"17915",5330,9,"powers",NA
"17916",5330,9,"sorely","negative"
"17917",5330,9,"sorely","sadness"
"17918",5330,9,"afraid","fear"
"17919",5330,9,"afraid","negative"
"17920",5330,9,"break","surprise"
"17921",5331,9,"current",NA
"17922",5331,9,"driven",NA
"17923",5331,9,"miles",NA
"17924",5332,9,"beginning",NA
"17925",5332,9,"fringe",NA
"17926",5332,9,"belt","anger"
"17927",5332,9,"belt","fear"
"17928",5332,9,"belt","negative"
"17929",5332,9,"suburban",NA
"17930",5333,9,"villas",NA
"17931",5333,9,"shook",NA
"17932",5333,9,"shrugged",NA
"17933",5333,9,"shoulders",NA
"17934",5333,9,"lit",NA
"17935",5334,9,"pipe",NA
"17936",5334,9,"air",NA
"17937",5334,9,"satisfied","joy"
"17938",5334,9,"satisfied","positive"
"17939",5335,9,"acting",NA
"17940",5337,9,"grand",NA
"17941",5337,9,"gift","anticipation"
"17942",5337,9,"gift","joy"
"17943",5337,9,"gift","positive"
"17944",5337,9,"gift","surprise"
"17945",5337,9,"silence",NA
"17946",5337,9,"watson",NA
"17947",5337,9,"makes",NA
"17948",5338,9,"invaluable",NA
"17949",5338,9,"companion","joy"
"17950",5338,9,"companion","positive"
"17951",5338,9,"companion","trust"
"17952",5338,9,"pon",NA
"17953",5338,9,"word","positive"
"17954",5338,9,"word","trust"
"17955",5339,9,"talk","positive"
"17956",5340,9,"pleasant","anticipation"
"17957",5340,9,"pleasant","joy"
"17958",5340,9,"pleasant","positive"
"17959",5340,9,"pleasant","surprise"
"17960",5340,9,"pleasant","trust"
"17961",5340,9,"wondering",NA
"17962",5340,9,"dear","positive"
"17963",5341,9,"woman",NA
"17964",5341,9,"night",NA
"17965",5341,9,"meets",NA
"17966",5341,9,"door",NA
"17967",5343,9,"forget","negative"
"17968",5345,9,"time","anticipation"
"17969",5346,9,"lee",NA
"17970",5346,9,"absurdly",NA
"17971",5346,9,"simple",NA
"17972",5347,9,"plenty",NA
"17973",5347,9,"thread",NA
"17974",5347,9,"doubt","fear"
"17975",5347,9,"doubt","negative"
"17976",5347,9,"doubt","sadness"
"17977",5347,9,"doubt","trust"
"17978",5348,9,"hand",NA
"17979",5349,9,"concisely",NA
"17980",5349,9,"watson",NA
"17981",5350,9,"spark",NA
"17982",5350,9,"dark","sadness"
"17983",5352,9,"proceed",NA
"17984",5354,9,"ago",NA
"17985",5354,9,"definite",NA
"17986",5354,9,"1884",NA
"17987",5354,9,"lee",NA
"17988",5355,9,"gentleman","positive"
"17989",5355,9,"gentleman","trust"
"17990",5355,9,"neville",NA
"17991",5355,9,"st",NA
"17992",5355,9,"clair",NA
"17993",5355,9,"appeared",NA
"17994",5356,9,"plenty",NA
"17995",5356,9,"money","anger"
"17996",5356,9,"money","anticipation"
"17997",5356,9,"money","joy"
"17998",5356,9,"money","positive"
"17999",5356,9,"money","surprise"
"18000",5356,9,"money","trust"
"18001",5356,9,"villa",NA
"18002",5356,9,"laid",NA
"18003",5356,9,"grounds",NA
"18004",5357,9,"nicely",NA
"18005",5357,9,"lived",NA
"18006",5357,9,"style",NA
"18007",5357,9,"degrees",NA
"18008",5358,9,"friends",NA
"18009",5358,9,"neighbourhood",NA
"18010",5358,9,"1887",NA
"18011",5358,9,"married",NA
"18012",5358,9,"daughter","joy"
"18013",5358,9,"daughter","positive"
"18014",5359,9,"local",NA
"18015",5359,9,"brewer",NA
"18016",5359,9,"children",NA
"18017",5360,9,"occupation","positive"
"18018",5360,9,"companies",NA
"18019",5361,9,"town",NA
"18020",5361,9,"rule","fear"
"18021",5361,9,"rule","trust"
"18022",5361,9,"morning",NA
"18023",5361,9,"returning",NA
"18024",5361,9,"5",NA
"18025",5361,9,"14",NA
"18026",5361,9,"cannon","anger"
"18027",5361,9,"cannon","fear"
"18028",5361,9,"cannon","negative"
"18029",5362,9,"street",NA
"18030",5362,9,"night",NA
"18031",5362,9,"st",NA
"18032",5362,9,"clair",NA
"18033",5362,9,"thirty",NA
"18034",5363,9,"age",NA
"18035",5363,9,"temperate","trust"
"18036",5363,9,"habits",NA
"18037",5363,9,"husband",NA
"18038",5364,9,"affectionate",NA
"18039",5364,9,"father","trust"
"18040",5364,9,"popular",NA
"18041",5365,9,"add",NA
"18042",5365,9,"debts",NA
"18043",5365,9,"moment",NA
"18044",5366,9,"ascertain",NA
"18045",5366,9,"amount",NA
"18046",5366,9,"88",NA
"18047",5366,9,"pounds",NA
"18048",5366,9,"10s",NA
"18049",5367,9,"220",NA
"18050",5367,9,"pounds",NA
"18051",5367,9,"standing","positive"
"18052",5367,9,"credit","positive"
"18053",5367,9,"credit","trust"
"18054",5367,9,"capital",NA
"18055",5368,9,"counties",NA
"18056",5368,9,"bank","trust"
"18057",5368,9,"reason","positive"
"18058",5368,9,"money","anger"
"18059",5368,9,"money","anticipation"
"18060",5368,9,"money","joy"
"18061",5368,9,"money","positive"
"18062",5368,9,"money","surprise"
"18063",5368,9,"money","trust"
"18064",5369,9,"troubles",NA
"18065",5369,9,"weighing",NA
"18066",5369,9,"mind",NA
"18067",5371,9,"monday",NA
"18068",5371,9,"neville",NA
"18069",5371,9,"st",NA
"18070",5371,9,"clair",NA
"18071",5371,9,"town",NA
"18072",5371,9,"earlier",NA
"18073",5372,9,"usual","positive"
"18074",5372,9,"usual","trust"
"18075",5372,9,"remarking",NA
"18076",5372,9,"started",NA
"18077",5373,9,"commissions",NA
"18078",5373,9,"perform",NA
"18079",5373,9,"bring",NA
"18080",5373,9,"boy","disgust"
"18081",5373,9,"boy","negative"
"18082",5374,9,"home",NA
"18083",5374,9,"box",NA
"18084",5374,9,"bricks",NA
"18085",5374,9,"merest",NA
"18086",5374,9,"chance","surprise"
"18087",5374,9,"wife",NA
"18088",5375,9,"received","positive"
"18089",5375,9,"telegram",NA
"18090",5375,9,"monday",NA
"18091",5375,9,"shortly","anticipation"
"18092",5376,9,"departure","negative"
"18093",5376,9,"departure","sadness"
"18094",5376,9,"effect",NA
"18095",5376,9,"parcel",NA
"18096",5376,9,"considerable","positive"
"18097",5377,9,"expecting","anticipation"
"18098",5377,9,"waiting",NA
"18099",5378,9,"offices",NA
"18100",5378,9,"aberdeen",NA
"18101",5378,9,"shipping",NA
"18102",5378,9,"company",NA
"18103",5379,9,"london",NA
"18104",5379,9,"office",NA
"18105",5379,9,"company",NA
"18106",5380,9,"fresno",NA
"18107",5380,9,"street",NA
"18108",5380,9,"branches",NA
"18109",5380,9,"upper",NA
"18110",5380,9,"swandam",NA
"18111",5380,9,"lane",NA
"18112",5381,9,"found","joy"
"18113",5381,9,"found","positive"
"18114",5381,9,"found","trust"
"18115",5381,9,"night",NA
"18116",5381,9,"st",NA
"18117",5381,9,"clair",NA
"18118",5381,9,"lunch",NA
"18119",5381,9,"started",NA
"18120",5382,9,"city",NA
"18121",5382,9,"shopping","anticipation"
"18122",5382,9,"shopping","joy"
"18123",5382,9,"shopping","positive"
"18124",5382,9,"shopping","surprise"
"18125",5382,9,"shopping","trust"
"18126",5382,9,"proceeded",NA
"18127",5382,9,"company's",NA
"18128",5382,9,"office",NA
"18129",5383,9,"packet",NA
"18130",5383,9,"found","joy"
"18131",5383,9,"found","positive"
"18132",5383,9,"found","trust"
"18133",5383,9,"4",NA
"18134",5383,9,"35",NA
"18135",5383,9,"walking",NA
"18136",5384,9,"swandam",NA
"18137",5384,9,"lane",NA
"18138",5384,9,"station",NA
"18139",5389,9,"remember",NA
"18140",5389,9,"monday",NA
"18141",5389,9,"exceedingly",NA
"18142",5389,9,"hot","anger"
"18143",5389,9,"day",NA
"18144",5389,9,"st",NA
"18145",5390,9,"clair",NA
"18146",5390,9,"walked",NA
"18147",5390,9,"slowly",NA
"18148",5390,9,"glancing",NA
"18149",5390,9,"hope","anticipation"
"18150",5390,9,"hope","joy"
"18151",5390,9,"hope","positive"
"18152",5390,9,"hope","surprise"
"18153",5390,9,"hope","trust"
"18154",5390,9,"cab","positive"
"18155",5391,9,"neighbourhood",NA
"18156",5391,9,"found","joy"
"18157",5391,9,"found","positive"
"18158",5391,9,"found","trust"
"18159",5392,9,"walking",NA
"18160",5392,9,"swandam",NA
"18161",5392,9,"lane",NA
"18162",5392,9,"suddenly","surprise"
"18163",5393,9,"heard",NA
"18164",5393,9,"ejaculation","anticipation"
"18165",5393,9,"ejaculation","joy"
"18166",5393,9,"ejaculation","positive"
"18167",5393,9,"ejaculation","surprise"
"18168",5393,9,"ejaculation","trust"
"18169",5393,9,"cry","negative"
"18170",5393,9,"cry","sadness"
"18171",5393,9,"struck",NA
"18172",5393,9,"cold","negative"
"18173",5394,9,"husband",NA
"18174",5394,9,"beckoning",NA
"18175",5395,9,"floor",NA
"18176",5395,9,"window",NA
"18177",5395,9,"window",NA
"18178",5396,9,"distinctly",NA
"18179",5396,9,"describes",NA
"18180",5396,9,"terribly","sadness"
"18181",5397,9,"agitated","anger"
"18182",5397,9,"agitated","negative"
"18183",5397,9,"waved",NA
"18184",5397,9,"hands",NA
"18185",5397,9,"frantically",NA
"18186",5398,9,"vanished","fear"
"18187",5398,9,"vanished","negative"
"18188",5398,9,"vanished","sadness"
"18189",5398,9,"vanished","surprise"
"18190",5398,9,"window",NA
"18191",5398,9,"suddenly","surprise"
"18192",5399,9,"plucked",NA
"18193",5399,9,"irresistible",NA
"18194",5399,9,"force","anger"
"18195",5399,9,"force","fear"
"18196",5399,9,"force","negative"
"18197",5400,9,"singular",NA
"18198",5400,9,"struck",NA
"18199",5400,9,"quick",NA
"18200",5400,9,"feminine",NA
"18201",5400,9,"eye",NA
"18202",5401,9,"wore",NA
"18203",5401,9,"dark","sadness"
"18204",5401,9,"coat",NA
"18205",5401,9,"started",NA
"18206",5401,9,"town",NA
"18207",5402,9,"collar",NA
"18208",5402,9,"necktie",NA
"18209",5404,9,"convinced","trust"
"18210",5404,9,"amiss",NA
"18211",5404,9,"rushed",NA
"18212",5405,9,"steps",NA
"18213",5405,9,"house",NA
"18214",5405,9,"opium","anger"
"18215",5405,9,"opium","disgust"
"18216",5405,9,"opium","fear"
"18217",5405,9,"opium","negative"
"18218",5405,9,"opium","sadness"
"18219",5405,9,"den",NA
"18220",5406,9,"found","joy"
"18221",5406,9,"found","positive"
"18222",5406,9,"found","trust"
"18223",5406,9,"night",NA
"18224",5406,9,"running",NA
"18225",5406,9,"front",NA
"18226",5407,9,"attempted",NA
"18227",5407,9,"ascend",NA
"18228",5407,9,"stairs",NA
"18229",5407,9,"led",NA
"18230",5407,9,"floor",NA
"18231",5408,9,"foot",NA
"18232",5408,9,"stairs",NA
"18233",5408,9,"met",NA
"18234",5408,9,"lascar",NA
"18235",5408,9,"scoundrel","anger"
"18236",5408,9,"scoundrel","disgust"
"18237",5408,9,"scoundrel","fear"
"18238",5408,9,"scoundrel","negative"
"18239",5408,9,"scoundrel","trust"
"18240",5409,9,"spoken",NA
"18241",5409,9,"thrust",NA
"18242",5409,9,"aided",NA
"18243",5409,9,"dane",NA
"18244",5410,9,"acts",NA
"18245",5410,9,"assistant",NA
"18246",5410,9,"pushed",NA
"18247",5410,9,"street",NA
"18248",5410,9,"filled",NA
"18249",5411,9,"maddening",NA
"18250",5411,9,"doubts",NA
"18251",5411,9,"fears",NA
"18252",5411,9,"rushed",NA
"18253",5412,9,"lane",NA
"18254",5412,9,"rare",NA
"18255",5412,9,"fortune","anticipation"
"18256",5412,9,"fortune","joy"
"18257",5412,9,"fortune","positive"
"18258",5412,9,"fortune","surprise"
"18259",5412,9,"fortune","trust"
"18260",5412,9,"met",NA
"18261",5412,9,"fresno",NA
"18262",5412,9,"street",NA
"18263",5413,9,"constables",NA
"18264",5413,9,"inspector","positive"
"18265",5413,9,"beat",NA
"18266",5414,9,"inspector","positive"
"18267",5414,9,"accompanied",NA
"18268",5414,9,"spite","anger"
"18269",5414,9,"spite","negative"
"18270",5415,9,"continued",NA
"18271",5415,9,"resistance","anger"
"18272",5415,9,"resistance","negative"
"18273",5415,9,"proprietor",NA
"18274",5416,9,"st",NA
"18275",5416,9,"clair",NA
"18276",5417,9,"sign",NA
"18277",5417,9,"floor",NA
"18278",5418,9,"found","joy"
"18279",5418,9,"found","positive"
"18280",5418,9,"found","trust"
"18281",5418,9,"save","joy"
"18282",5418,9,"save","positive"
"18283",5418,9,"save","trust"
"18284",5418,9,"crippled","negative"
"18285",5418,9,"crippled","sadness"
"18286",5418,9,"wretch","anger"
"18287",5418,9,"wretch","disgust"
"18288",5418,9,"wretch","negative"
"18289",5418,9,"wretch","sadness"
"18290",5418,9,"hideous","disgust"
"18291",5418,9,"hideous","fear"
"18292",5418,9,"hideous","negative"
"18293",5418,9,"hideous","sadness"
"18294",5418,9,"aspect",NA
"18295",5419,9,"home",NA
"18296",5419,9,"lascar",NA
"18297",5419,9,"stoutly",NA
"18298",5420,9,"swore",NA
"18299",5420,9,"front",NA
"18300",5421,9,"afternoon",NA
"18301",5421,9,"determined","positive"
"18302",5421,9,"denial","negative"
"18303",5421,9,"inspector","positive"
"18304",5422,9,"staggered",NA
"18305",5422,9,"st",NA
"18306",5422,9,"clair",NA
"18307",5423,9,"deluded",NA
"18308",5423,9,"cry","negative"
"18309",5423,9,"cry","sadness"
"18310",5423,9,"sprang",NA
"18311",5423,9,"deal","anticipation"
"18312",5423,9,"deal","joy"
"18313",5423,9,"deal","positive"
"18314",5423,9,"deal","surprise"
"18315",5423,9,"deal","trust"
"18316",5423,9,"box",NA
"18317",5424,9,"lay",NA
"18318",5424,9,"table",NA
"18319",5424,9,"tore",NA
"18320",5424,9,"lid",NA
"18321",5424,9,"fell","negative"
"18322",5424,9,"fell","sadness"
"18323",5425,9,"cascade","positive"
"18324",5425,9,"children's",NA
"18325",5425,9,"bricks",NA
"18326",5425,9,"toy",NA
"18327",5426,9,"promised",NA
"18328",5426,9,"bring",NA
"18329",5426,9,"home",NA
"18330",5428,9,"discovery","positive"
"18331",5428,9,"evident","positive"
"18332",5428,9,"evident","trust"
"18333",5428,9,"confusion","anger"
"18334",5428,9,"confusion","fear"
"18335",5428,9,"confusion","negative"
"18336",5428,9,"cripple","fear"
"18337",5428,9,"cripple","negative"
"18338",5428,9,"cripple","sadness"
"18339",5429,9,"inspector","positive"
"18340",5429,9,"realise",NA
"18341",5429,9,"matter",NA
"18342",5430,9,"carefully","positive"
"18343",5430,9,"examined",NA
"18344",5430,9,"results",NA
"18345",5431,9,"abominable","disgust"
"18346",5431,9,"abominable","fear"
"18347",5431,9,"abominable","negative"
"18348",5431,9,"crime","anger"
"18349",5431,9,"crime","negative"
"18350",5431,9,"front",NA
"18351",5431,9,"plainly",NA
"18352",5431,9,"furnished",NA
"18353",5432,9,"sitting",NA
"18354",5432,9,"led",NA
"18355",5432,9,"bedroom",NA
"18356",5432,9,"looked",NA
"18357",5433,9,"wharves",NA
"18358",5433,9,"wharf",NA
"18359",5433,9,"bedroom",NA
"18360",5434,9,"window",NA
"18361",5434,9,"narrow",NA
"18362",5434,9,"strip","negative"
"18363",5434,9,"strip","sadness"
"18364",5434,9,"dry",NA
"18365",5434,9,"low",NA
"18366",5434,9,"tide",NA
"18367",5434,9,"covered",NA
"18368",5435,9,"tide",NA
"18369",5435,9,"half",NA
"18370",5435,9,"feet",NA
"18371",5435,9,"water",NA
"18372",5436,9,"bedroom",NA
"18373",5436,9,"window",NA
"18374",5436,9,"broad",NA
"18375",5437,9,"examination","fear"
"18376",5437,9,"examination","negative"
"18377",5437,9,"examination","surprise"
"18378",5437,9,"traces",NA
"18379",5437,9,"blood",NA
"18380",5437,9,"windowsill",NA
"18381",5438,9,"scattered",NA
"18382",5438,9,"drops",NA
"18383",5438,9,"visible",NA
"18384",5438,9,"wooden",NA
"18385",5438,9,"floor",NA
"18386",5439,9,"bedroom",NA
"18387",5439,9,"thrust",NA
"18388",5439,9,"curtain",NA
"18389",5439,9,"front",NA
"18390",5440,9,"clothes",NA
"18391",5440,9,"neville",NA
"18392",5440,9,"st",NA
"18393",5440,9,"clair",NA
"18394",5440,9,"exception",NA
"18395",5441,9,"coat",NA
"18396",5441,9,"boots",NA
"18397",5441,9,"socks",NA
"18398",5441,9,"hat",NA
"18399",5441,9,"watch","anticipation"
"18400",5441,9,"watch","fear"
"18401",5442,9,"signs",NA
"18402",5442,9,"violence","anger"
"18403",5442,9,"violence","fear"
"18404",5442,9,"violence","negative"
"18405",5442,9,"violence","sadness"
"18406",5443,9,"garments",NA
"18407",5443,9,"traces",NA
"18408",5443,9,"neville",NA
"18409",5443,9,"st",NA
"18410",5444,9,"clair",NA
"18411",5444,9,"window",NA
"18412",5444,9,"apparently",NA
"18413",5445,9,"exit",NA
"18414",5445,9,"discovered",NA
"18415",5445,9,"ominous","anticipation"
"18416",5445,9,"ominous","fear"
"18417",5445,9,"ominous","negative"
"18418",5445,9,"bloodstains",NA
"18419",5446,9,"sill",NA
"18420",5446,9,"promise","joy"
"18421",5446,9,"promise","positive"
"18422",5446,9,"promise","trust"
"18423",5446,9,"save","joy"
"18424",5446,9,"save","positive"
"18425",5446,9,"save","trust"
"18426",5447,9,"swimming",NA
"18427",5447,9,"tide",NA
"18428",5447,9,"moment",NA
"18429",5448,9,"tragedy","fear"
"18430",5448,9,"tragedy","negative"
"18431",5448,9,"tragedy","sadness"
"18432",5450,9,"villains",NA
"18433",5450,9,"immediately","anticipation"
"18434",5450,9,"immediately","negative"
"18435",5450,9,"immediately","positive"
"18436",5451,9,"implicated",NA
"18437",5451,9,"matter",NA
"18438",5451,9,"lascar",NA
"18439",5452,9,"vilest",NA
"18440",5452,9,"antecedents",NA
"18441",5452,9,"st",NA
"18442",5452,9,"clair's",NA
"18443",5452,9,"story",NA
"18444",5453,9,"foot",NA
"18445",5453,9,"stair",NA
"18446",5454,9,"husband's",NA
"18447",5454,9,"appearance",NA
"18448",5454,9,"window",NA
"18449",5455,9,"accessory",NA
"18450",5455,9,"crime","anger"
"18451",5455,9,"crime","negative"
"18452",5455,9,"defence",NA
"18453",5456,9,"absolute","positive"
"18454",5456,9,"ignorance","negative"
"18455",5456,9,"protested",NA
"18456",5457,9,"knowledge","positive"
"18457",5457,9,"doings",NA
"18458",5457,9,"hugh",NA
"18459",5457,9,"boone",NA
"18460",5457,9,"lodger",NA
"18461",5458,9,"account","trust"
"18462",5458,9,"presence","positive"
"18463",5458,9,"missing","fear"
"18464",5458,9,"missing","negative"
"18465",5458,9,"missing","sadness"
"18466",5459,9,"gentleman's",NA
"18467",5459,9,"clothes",NA
"18468",5461,9,"lascar",NA
"18469",5461,9,"manager",NA
"18470",5461,9,"sinister","anger"
"18471",5461,9,"sinister","disgust"
"18472",5461,9,"sinister","fear"
"18473",5461,9,"sinister","negative"
"18474",5461,9,"cripple","fear"
"18475",5461,9,"cripple","negative"
"18476",5461,9,"cripple","sadness"
"18477",5462,9,"lives",NA
"18478",5462,9,"floor",NA
"18479",5462,9,"opium","anger"
"18480",5462,9,"opium","disgust"
"18481",5462,9,"opium","fear"
"18482",5462,9,"opium","negative"
"18483",5462,9,"opium","sadness"
"18484",5462,9,"den",NA
"18485",5463,9,"human",NA
"18486",5463,9,"eyes",NA
"18487",5463,9,"rested",NA
"18488",5463,9,"neville",NA
"18489",5463,9,"st",NA
"18490",5464,9,"clair",NA
"18491",5464,9,"hugh",NA
"18492",5464,9,"boone",NA
"18493",5464,9,"hideous","disgust"
"18494",5464,9,"hideous","fear"
"18495",5464,9,"hideous","negative"
"18496",5464,9,"hideous","sadness"
"18497",5465,9,"familiar","positive"
"18498",5465,9,"familiar","trust"
"18499",5465,9,"city",NA
"18500",5466,9,"professional","positive"
"18501",5466,9,"professional","trust"
"18502",5466,9,"beggar","negative"
"18503",5466,9,"beggar","sadness"
"18504",5466,9,"avoid","fear"
"18505",5466,9,"avoid","negative"
"18506",5466,9,"police","fear"
"18507",5466,9,"police","positive"
"18508",5466,9,"police","trust"
"18509",5467,9,"regulations",NA
"18510",5467,9,"pretends",NA
"18511",5467,9,"trade","trust"
"18512",5467,9,"wax",NA
"18513",5467,9,"vestas",NA
"18514",5468,9,"distance",NA
"18515",5468,9,"threadneedle",NA
"18516",5468,9,"street",NA
"18517",5468,9,"left",NA
"18518",5468,9,"hand",NA
"18519",5469,9,"remarked",NA
"18520",5469,9,"angle",NA
"18521",5470,9,"wall",NA
"18522",5470,9,"creature","disgust"
"18523",5470,9,"creature","fear"
"18524",5470,9,"creature","negative"
"18525",5470,9,"takes",NA
"18526",5470,9,"daily","anticipation"
"18527",5470,9,"seat",NA
"18528",5471,9,"cross","anger"
"18529",5471,9,"cross","fear"
"18530",5471,9,"cross","negative"
"18531",5471,9,"cross","sadness"
"18532",5471,9,"legged",NA
"18533",5471,9,"tiny",NA
"18534",5471,9,"stock",NA
"18535",5471,9,"matches",NA
"18536",5471,9,"lap",NA
"18537",5472,9,"piteous",NA
"18538",5472,9,"spectacle","negative"
"18539",5472,9,"spectacle","positive"
"18540",5472,9,"rain",NA
"18541",5472,9,"charity","joy"
"18542",5472,9,"charity","positive"
"18543",5472,9,"descends",NA
"18544",5473,9,"greasy","disgust"
"18545",5473,9,"leather",NA
"18546",5473,9,"cap","anticipation"
"18547",5473,9,"cap","trust"
"18548",5473,9,"lies",NA
"18549",5473,9,"pavement","trust"
"18550",5474,9,"watched",NA
"18551",5474,9,"fellow","positive"
"18552",5474,9,"fellow","trust"
"18553",5475,9,"professional","positive"
"18554",5475,9,"professional","trust"
"18555",5475,9,"acquaintance",NA
"18556",5475,9,"surprised","surprise"
"18557",5476,9,"harvest","anticipation"
"18558",5476,9,"harvest","joy"
"18559",5476,9,"harvest","positive"
"18560",5476,9,"reaped",NA
"18561",5476,9,"short",NA
"18562",5476,9,"time","anticipation"
"18563",5477,9,"appearance",NA
"18564",5477,9,"remarkable","joy"
"18565",5477,9,"remarkable","positive"
"18566",5477,9,"remarkable","surprise"
"18567",5477,9,"remarkable","trust"
"18568",5477,9,"pass",NA
"18569",5478,9,"observing",NA
"18570",5478,9,"shock","anger"
"18571",5478,9,"shock","fear"
"18572",5478,9,"shock","negative"
"18573",5478,9,"shock","surprise"
"18574",5478,9,"orange",NA
"18575",5478,9,"hair",NA
"18576",5478,9,"pale",NA
"18577",5479,9,"disfigured","anger"
"18578",5479,9,"disfigured","disgust"
"18579",5479,9,"disfigured","fear"
"18580",5479,9,"disfigured","negative"
"18581",5479,9,"disfigured","sadness"
"18582",5479,9,"horrible","anger"
"18583",5479,9,"horrible","disgust"
"18584",5479,9,"horrible","fear"
"18585",5479,9,"horrible","negative"
"18586",5479,9,"scar","anger"
"18587",5479,9,"scar","disgust"
"18588",5479,9,"scar","fear"
"18589",5479,9,"scar","negative"
"18590",5479,9,"scar","sadness"
"18591",5479,9,"contraction",NA
"18592",5480,9,"outer",NA
"18593",5480,9,"edge",NA
"18594",5480,9,"upper",NA
"18595",5480,9,"lip",NA
"18596",5480,9,"bulldog","positive"
"18597",5480,9,"chin",NA
"18598",5481,9,"pair",NA
"18599",5481,9,"penetrating",NA
"18600",5481,9,"dark","sadness"
"18601",5481,9,"eyes",NA
"18602",5481,9,"singular",NA
"18603",5482,9,"contrast",NA
"18604",5482,9,"colour",NA
"18605",5482,9,"hair",NA
"18606",5482,9,"mark",NA
"18607",5482,9,"amid",NA
"18608",5483,9,"common",NA
"18609",5483,9,"crowd",NA
"18610",5483,9,"mendicants",NA
"18611",5483,9,"wit","positive"
"18612",5484,9,"ready","anticipation"
"18613",5484,9,"reply",NA
"18614",5484,9,"piece",NA
"18615",5484,9,"chaff","anger"
"18616",5484,9,"chaff","fear"
"18617",5484,9,"chaff","negative"
"18618",5485,9,"thrown",NA
"18619",5485,9,"passers",NA
"18620",5486,9,"learn","positive"
"18621",5486,9,"lodger",NA
"18622",5486,9,"opium","anger"
"18623",5486,9,"opium","disgust"
"18624",5486,9,"opium","fear"
"18625",5486,9,"opium","negative"
"18626",5486,9,"opium","sadness"
"18627",5486,9,"den",NA
"18628",5487,9,"gentleman","positive"
"18629",5487,9,"gentleman","trust"
"18630",5487,9,"quest","anticipation"
"18631",5487,9,"quest","positive"
"18632",5489,9,"cripple","fear"
"18633",5489,9,"cripple","negative"
"18634",5489,9,"cripple","sadness"
"18635",5489,9,"single",NA
"18636",5489,9,"handed",NA
"18637",5490,9,"prime","positive"
"18638",5490,9,"life",NA
"18639",5492,9,"cripple","fear"
"18640",5492,9,"cripple","negative"
"18641",5492,9,"cripple","sadness"
"18642",5492,9,"sense","positive"
"18643",5492,9,"walks",NA
"18644",5492,9,"limp","negative"
"18645",5493,9,"respects","positive"
"18646",5493,9,"respects","trust"
"18647",5493,9,"appears",NA
"18648",5493,9,"powerful","anger"
"18649",5493,9,"powerful","anticipation"
"18650",5493,9,"powerful","disgust"
"18651",5493,9,"powerful","fear"
"18652",5493,9,"powerful","joy"
"18653",5493,9,"powerful","positive"
"18654",5493,9,"powerful","trust"
"18655",5493,9,"nurtured",NA
"18656",5494,9,"surely",NA
"18657",5494,9,"medical","anticipation"
"18658",5494,9,"medical","fear"
"18659",5494,9,"medical","positive"
"18660",5494,9,"medical","trust"
"18661",5494,9,"experience",NA
"18662",5494,9,"watson",NA
"18663",5495,9,"weakness","negative"
"18664",5495,9,"limb",NA
"18665",5495,9,"compensated",NA
"18666",5495,9,"exceptional",NA
"18667",5496,9,"strength","positive"
"18668",5496,9,"strength","trust"
"18669",5498,9,"pray","anticipation"
"18670",5498,9,"pray","fear"
"18671",5498,9,"pray","joy"
"18672",5498,9,"pray","positive"
"18673",5498,9,"pray","surprise"
"18674",5498,9,"pray","trust"
"18675",5498,9,"continue","anticipation"
"18676",5498,9,"continue","positive"
"18677",5498,9,"continue","trust"
"18678",5498,9,"narrative",NA
"18679",5500,9,"st",NA
"18680",5500,9,"clair",NA
"18681",5500,9,"fainted",NA
"18682",5500,9,"sight",NA
"18683",5500,9,"blood",NA
"18684",5501,9,"window",NA
"18685",5501,9,"escorted",NA
"18686",5501,9,"home",NA
"18687",5501,9,"cab","positive"
"18688",5501,9,"police","fear"
"18689",5501,9,"police","positive"
"18690",5501,9,"police","trust"
"18691",5502,9,"presence","positive"
"18692",5502,9,"investigations",NA
"18693",5503,9,"inspector","positive"
"18694",5503,9,"barton",NA
"18695",5503,9,"charge",NA
"18696",5503,9,"careful","positive"
"18697",5504,9,"examination","fear"
"18698",5504,9,"examination","negative"
"18699",5504,9,"examination","surprise"
"18700",5504,9,"premises","positive"
"18701",5504,9,"finding",NA
"18702",5505,9,"threw",NA
"18703",5505,9,"light",NA
"18704",5505,9,"matter",NA
"18705",5505,9,"mistake","negative"
"18706",5505,9,"mistake","sadness"
"18707",5506,9,"arresting",NA
"18708",5506,9,"boone",NA
"18709",5506,9,"instantly",NA
"18710",5506,9,"allowed",NA
"18711",5506,9,"minutes",NA
"18712",5507,9,"communicated",NA
"18713",5507,9,"friend","joy"
"18714",5507,9,"friend","positive"
