"","gutenberg_id","title","chapter","word","sentiment","freq_chapter",".topic","freq_book"
"23323",996,"Don Quixote",87,"god","fear",28,3,1900
"23324",996,"Don Quixote",87,"god","joy",28,3,1900
"23325",996,"Don Quixote",87,"god","trust",28,3,1900
"23326",996,"Don Quixote",87,"disastrous","anger",3,10,15
"23327",996,"Don Quixote",87,"disastrous","fear",3,10,15
"23328",996,"Don Quixote",87,"disastrous","sadness",3,10,15
"23329",996,"Don Quixote",87,"intelligence","fear",9,3,108
"23330",996,"Don Quixote",87,"intelligence","joy",9,3,108
"23331",996,"Don Quixote",87,"intelligence","trust",9,3,108
"23332",996,"Don Quixote",87,"friend","joy",10,3,474
"23333",996,"Don Quixote",87,"friend","trust",10,3,474
"23334",996,"Don Quixote",87,"misfortune","fear",10,3,152
"23335",996,"Don Quixote",87,"misfortune","sadness",10,3,152
"23336",996,"Don Quixote",87,"worn","sadness",2,7,7
"23337",996,"Don Quixote",87,"haggard","sadness",1,3,1
"23338",996,"Don Quixote",87,"suffering","disgust",6,3,99
"23339",996,"Don Quixote",87,"suffering","fear",6,3,99
"23340",996,"Don Quixote",87,"suffering","sadness",6,3,99
"23341",996,"Don Quixote",87,"affliction","disgust",3,3,21
"23342",996,"Don Quixote",87,"affliction","fear",3,3,21
"23343",996,"Don Quixote",87,"affliction","sadness",3,3,21
"23344",996,"Don Quixote",87,"lying","anger",8,3,82
"23345",996,"Don Quixote",87,"lying","disgust",8,3,82
"23346",996,"Don Quixote",87,"misfortune","fear",10,3,152
"23347",996,"Don Quixote",87,"misfortune","sadness",10,3,152
"23348",996,"Don Quixote",87,"death","anger",30,7,1038
"23349",996,"Don Quixote",87,"death","anticipation",30,7,1038
"23350",996,"Don Quixote",87,"death","disgust",30,7,1038
"23351",996,"Don Quixote",87,"death","fear",30,7,1038
"23352",996,"Don Quixote",87,"death","sadness",30,7,1038
"23353",996,"Don Quixote",87,"death","surprise",30,7,1038
"23354",996,"Don Quixote",87,"leave","sadness",4,3,492
"23355",996,"Don Quixote",87,"leave","surprise",4,3,492
"23356",996,"Don Quixote",87,"victim","anger",3,7,27
"23357",996,"Don Quixote",87,"victim","fear",3,7,27
"23358",996,"Don Quixote",87,"victim","sadness",3,7,27
"23359",996,"Don Quixote",87,"suffering","disgust",6,3,99
"23360",996,"Don Quixote",87,"suffering","fear",6,3,99
"23361",996,"Don Quixote",87,"suffering","sadness",6,3,99
"23362",996,"Don Quixote",87,"ill","anger",12,7,600
"23363",996,"Don Quixote",87,"ill","disgust",12,7,600
"23364",996,"Don Quixote",87,"ill","fear",12,7,600
"23365",996,"Don Quixote",87,"ill","sadness",12,7,600
"23366",996,"Don Quixote",87,"advised","trust",3,7,27
"23367",996,"Don Quixote",87,"curiosity","anticipation",4,7,58
"23368",996,"Don Quixote",87,"curiosity","surprise",4,7,58
"23369",996,"Don Quixote",87,"late","sadness",2,3,31
"23370",996,"Don Quixote",87,"found","joy",20,3,646
"23371",996,"Don Quixote",87,"found","trust",20,3,646
"23372",996,"Don Quixote",87,"lying","anger",8,3,82
"23373",996,"Don Quixote",87,"lying","disgust",8,3,82
"23374",996,"Don Quixote",87,"receiving","anticipation",3,3,15
"23375",996,"Don Quixote",87,"receiving","joy",3,3,15
"23376",996,"Don Quixote",87,"receiving","surprise",3,3,15
"23377",996,"Don Quixote",87,"found","joy",20,3,646
"23378",996,"Don Quixote",87,"found","trust",20,3,646
"23379",996,"Don Quixote",87,"surprised","surprise",1,3,21
"23380",996,"Don Quixote",87,"distressed","fear",1,3,67
"23381",996,"Don Quixote",87,"witness","trust",2,7,25
"23382",996,"Don Quixote",87,"fate","anticipation",1,3,53
"23383",996,"Don Quixote",87,"words","anger",2,3,269
"23384",996,"Don Quixote",87,"ill","anger",12,7,600
"23385",996,"Don Quixote",87,"ill","disgust",12,7,600
"23386",996,"Don Quixote",87,"ill","fear",12,7,600
"23387",996,"Don Quixote",87,"ill","sadness",12,7,600
"23388",996,"Don Quixote",87,"advised","trust",3,7,27
"23389",996,"Don Quixote",87,"death","anger",30,7,1038
"23390",996,"Don Quixote",87,"death","anticipation",30,7,1038
"23391",996,"Don Quixote",87,"death","disgust",30,7,1038
"23392",996,"Don Quixote",87,"death","fear",30,7,1038
"23393",996,"Don Quixote",87,"death","sadness",30,7,1038
"23394",996,"Don Quixote",87,"death","surprise",30,7,1038
"23395",996,"Don Quixote",87,"author","trust",2,7,85
"23396",996,"Don Quixote",87,"friend","joy",10,3,474
"23397",996,"Don Quixote",87,"friend","trust",10,3,474
"23398",996,"Don Quixote",87,"intelligence","fear",9,3,108
"23399",996,"Don Quixote",87,"intelligence","joy",9,3,108
"23400",996,"Don Quixote",87,"intelligence","trust",9,3,108
"23401",996,"Don Quixote",87,"death","anger",30,7,1038
"23402",996,"Don Quixote",87,"death","anticipation",30,7,1038
"23403",996,"Don Quixote",87,"death","disgust",30,7,1038
"23404",996,"Don Quixote",87,"death","fear",30,7,1038
"23405",996,"Don Quixote",87,"death","sadness",30,7,1038
"23406",996,"Don Quixote",87,"death","surprise",30,7,1038
"23407",996,"Don Quixote",87,"misfortune","fear",10,3,152
"23408",996,"Don Quixote",87,"misfortune","sadness",10,3,152
"23409",996,"Don Quixote",87,"convent","trust",4,7,12
"23410",996,"Don Quixote",87,"journey","anticipation",6,3,204
"23411",996,"Don Quixote",87,"journey","fear",6,3,204
"23412",996,"Don Quixote",87,"journey","joy",6,3,204
"23413",996,"Don Quixote",87,"account","trust",3,3,126
"23414",996,"Don Quixote",87,"death","anger",30,7,1038
"23415",996,"Don Quixote",87,"death","anticipation",30,7,1038
"23416",996,"Don Quixote",87,"death","disgust",30,7,1038
"23417",996,"Don Quixote",87,"death","fear",30,7,1038
"23418",996,"Don Quixote",87,"death","sadness",30,7,1038
"23419",996,"Don Quixote",87,"death","surprise",30,7,1038
"23420",996,"Don Quixote",87,"departure","sadness",2,3,47
"23421",996,"Don Quixote",87,"widow","sadness",1,7,10
"23422",996,"Don Quixote",87,"refused","sadness",1,3,15
"23423",996,"Don Quixote",87,"convent","trust",4,7,12
"23424",996,"Don Quixote",87,"intelligence","fear",9,3,108
"23425",996,"Don Quixote",87,"intelligence","joy",9,3,108
"23426",996,"Don Quixote",87,"intelligence","trust",9,3,108
"23427",996,"Don Quixote",87,"battle","anger",5,3,80
"23428",996,"Don Quixote",87,"engaged","anticipation",6,3,120
"23429",996,"Don Quixote",87,"engaged","joy",6,3,120
"23430",996,"Don Quixote",87,"engaged","trust",6,3,120
"23431",996,"Don Quixote",87,"late","sadness",2,3,31
"23432",996,"Don Quixote",87,"lover","anticipation",3,7,126
"23433",996,"Don Quixote",87,"lover","joy",3,7,126
"23434",996,"Don Quixote",87,"lover","trust",3,7,126
"23435",996,"Don Quixote",87,"shortly","anticipation",1,3,26
"23436",996,"Don Quixote",87,"worn","sadness",2,7,7
"23437",996,"Don Quixote",87,"grief","sadness",1,7,32
"23438",996,"Don Quixote",87,"melancholy","sadness",1,3,27
"23439",996,"Don Quixote",87,"thoughtless","anger",2,3,4
"23440",996,"Don Quixote",87,"thoughtless","disgust",2,3,4
"23441",996,"Don Quixote",87,"persuade","trust",1,3,34
"23442",996,"Don Quixote",87,"truth","trust",2,3,269
"23443",996,"Don Quixote",87,"impossible","sadness",2,3,72
"23444",996,"Don Quixote",87,"experiment","anticipation",2,7,12
"23445",996,"Don Quixote",87,"experiment","surprise",2,7,12
"23446",996,"Don Quixote",87,"mistress","anger",4,3,106
"23447",996,"Don Quixote",87,"mistress","disgust",4,3,106
"23448",996,"Don Quixote",87,"fault","sadness",1,7,42
"23449",996,"Don Quixote",88,"gate","trust",2,7,32
"23450",996,"Don Quixote",88,"black","sadness",1,7,54
"23451",996,"Don Quixote",88,"white","anticipation",3,7,279
"23452",996,"Don Quixote",88,"white","joy",3,7,279
"23453",996,"Don Quixote",88,"white","trust",3,7,279
"23454",996,"Don Quixote",88,"hearing","fear",2,7,91
"23455",996,"Don Quixote",88,"don","trust",25,7,2775
"23456",996,"Don Quixote",88,"time","anticipation",8,7,669
"23457",996,"Don Quixote",88,"time","anticipation",8,7,669
"23458",996,"Don Quixote",88,"word","trust",3,10,188
"23459",996,"Don Quixote",88,"fall","sadness",1,7,116
"23460",996,"Don Quixote",88,"ill","anger",4,7,600
"23461",996,"Don Quixote",88,"ill","disgust",4,7,600
"23462",996,"Don Quixote",88,"ill","fear",4,7,600
"23463",996,"Don Quixote",88,"ill","sadness",4,7,600
"23464",996,"Don Quixote",88,"stable","trust",1,10,22
"23465",996,"Don Quixote",88,"faith","anticipation",6,7,276
"23466",996,"Don Quixote",88,"faith","joy",6,7,276
"23467",996,"Don Quixote",88,"faith","trust",6,7,276
"23468",996,"Don Quixote",88,"sir","trust",1,7,99
"23469",996,"Don Quixote",88,"respect","anticipation",3,7,120
"23470",996,"Don Quixote",88,"respect","joy",3,7,120
"23471",996,"Don Quixote",88,"respect","trust",3,7,120
"23472",996,"Don Quixote",88,"servant","trust",3,7,57
"23473",996,"Don Quixote",88,"ghost","fear",1,7,2
"23474",996,"Don Quixote",88,"time","anticipation",8,7,669
"23475",996,"Don Quixote",88,"comrade","trust",1,10,13
"23476",996,"Don Quixote",88,"pay","anticipation",3,10,255
"23477",996,"Don Quixote",88,"pay","joy",3,10,255
"23478",996,"Don Quixote",88,"pay","trust",3,10,255
"23479",996,"Don Quixote",88,"servant","trust",3,7,57
"23480",996,"Don Quixote",88,"pity","sadness",2,7,23
"23481",996,"Don Quixote",88,"nun","trust",1,7,3
"23482",996,"Don Quixote",88,"unhappy","anger",9,7,144
"23483",996,"Don Quixote",88,"unhappy","disgust",9,7,144
"23484",996,"Don Quixote",88,"unhappy","sadness",9,7,144
"23485",996,"Don Quixote",88,"hearing","fear",2,7,91
"23486",996,"Don Quixote",88,"compassion","fear",3,7,24
"23487",996,"Don Quixote",88,"suffering","disgust",3,7,99
"23488",996,"Don Quixote",88,"suffering","fear",3,7,99
"23489",996,"Don Quixote",88,"suffering","sadness",3,7,99
"23490",996,"Don Quixote",88,"unhappy","anger",9,7,144
"23491",996,"Don Quixote",88,"unhappy","disgust",9,7,144
"23492",996,"Don Quixote",88,"unhappy","sadness",9,7,144
"23493",996,"Don Quixote",88,"gentleman","trust",5,7,177
"23494",996,"Don Quixote",88,"servant","trust",3,7,57
"23495",996,"Don Quixote",88,"lie","anger",6,7,198
"23496",996,"Don Quixote",88,"lie","disgust",6,7,198
"23497",996,"Don Quixote",88,"lie","sadness",6,7,198
"23498",996,"Don Quixote",88,"lie","anger",6,7,198
"23499",996,"Don Quixote",88,"lie","disgust",6,7,198
"23500",996,"Don Quixote",88,"lie","sadness",6,7,198
"23501",996,"Don Quixote",88,"truthful","trust",1,7,11
"23502",996,"Don Quixote",88,"ignorant","disgust",2,7,29
"23503",996,"Don Quixote",88,"lying","anger",2,7,82
"23504",996,"Don Quixote",88,"lying","disgust",2,7,82
"23505",996,"Don Quixote",88,"miserable","anger",6,7,90
"23506",996,"Don Quixote",88,"miserable","disgust",6,7,90
"23507",996,"Don Quixote",88,"miserable","sadness",6,7,90
"23508",996,"Don Quixote",88,"witness","trust",5,7,25
"23509",996,"Don Quixote",88,"truth","trust",5,7,269
"23510",996,"Don Quixote",88,"liar","disgust",1,7,4
"23511",996,"Don Quixote",88,"words","anger",8,7,269
"23512",996,"Don Quixote",88,"don","trust",25,7,2775
"23513",996,"Don Quixote",88,"god","anticipation",8,10,1900
"23514",996,"Don Quixote",88,"god","fear",8,10,1900
"23515",996,"Don Quixote",88,"god","joy",8,10,1900
"23516",996,"Don Quixote",88,"god","trust",8,10,1900
"23517",996,"Don Quixote",88,"gentleman","trust",5,7,177
"23518",996,"Don Quixote",88,"agitation","anger",1,7,8
"23519",996,"Don Quixote",88,"sudden","surprise",1,7,14
"23520",996,"Don Quixote",88,"fell","sadness",4,7,122
"23521",996,"Don Quixote",88,"disclosed","trust",1,7,12
"23522",996,"Don Quixote",88,"beauty","joy",6,7,198
"23523",996,"Don Quixote",88,"eagerness","anticipation",3,10,36
"23524",996,"Don Quixote",88,"eagerness","joy",3,10,36
"23525",996,"Don Quixote",88,"eagerness","trust",3,10,36
"23526",996,"Don Quixote",88,"lost","sadness",2,7,87
"23527",996,"Don Quixote",88,"excited","anticipation",4,7,60
"23528",996,"Don Quixote",88,"excited","joy",4,7,60
"23529",996,"Don Quixote",88,"excited","surprise",4,7,60
"23530",996,"Don Quixote",88,"excited","trust",4,7,60
"23531",996,"Don Quixote",88,"pity","sadness",2,7,23
"23532",996,"Don Quixote",88,"gentleman","trust",5,7,177
"23533",996,"Don Quixote",88,"unable","sadness",1,10,79
"23534",996,"Don Quixote",88,"falling","sadness",2,7,33
"23535",996,"Don Quixote",88,"don","trust",25,7,2775
"23536",996,"Don Quixote",88,"plaintive","sadness",1,7,8
"23537",996,"Don Quixote",88,"cry","sadness",2,7,9
"23538",996,"Don Quixote",88,"fell","sadness",4,7,122
"23539",996,"Don Quixote",88,"backwards","disgust",1,7,3
"23540",996,"Don Quixote",88,"fainting","fear",6,7,45
"23541",996,"Don Quixote",88,"fainting","sadness",6,7,45
"23542",996,"Don Quixote",88,"fainting","surprise",6,7,45
"23543",996,"Don Quixote",88,"catch","surprise",1,7,14
"23544",996,"Don Quixote",88,"ground","trust",3,7,158
"23545",996,"Don Quixote",88,"uncover","surprise",1,10,6
"23546",996,"Don Quixote",88,"don","trust",25,7,2775
"23547",996,"Don Quixote",88,"death","anger",30,7,1038
"23548",996,"Don Quixote",88,"death","anticipation",30,7,1038
"23549",996,"Don Quixote",88,"death","disgust",30,7,1038
"23550",996,"Don Quixote",88,"death","fear",30,7,1038
"23551",996,"Don Quixote",88,"death","sadness",30,7,1038
"23552",996,"Don Quixote",88,"death","surprise",30,7,1038
"23553",996,"Don Quixote",88,"stricken","sadness",1,7,14
"23554",996,"Don Quixote",88,"cry","sadness",2,7,9
"23555",996,"Don Quixote",88,"fell","sadness",4,7,122
"23556",996,"Don Quixote",88,"fainting","fear",6,7,45
"23557",996,"Don Quixote",88,"fainting","sadness",6,7,45
"23558",996,"Don Quixote",88,"fainting","surprise",6,7,45
"23559",996,"Don Quixote",88,"terror","fear",1,7,20
"23560",996,"Don Quixote",88,"don","trust",25,7,2775
"23561",996,"Don Quixote",88,"don","trust",25,7,2775
"23562",996,"Don Quixote",88,"scarcely","sadness",1,7,24
"23563",996,"Don Quixote",88,"don","trust",25,7,2775
"23564",996,"Don Quixote",88,"don","trust",25,7,2775
"23565",996,"Don Quixote",88,"break","surprise",1,7,36
"23566",996,"Don Quixote",88,"don","trust",25,7,2775
"23567",996,"Don Quixote",88,"leave","sadness",4,7,492
"23568",996,"Don Quixote",88,"leave","surprise",4,7,492
"23569",996,"Don Quixote",88,"don","trust",25,7,2775
"23570",996,"Don Quixote",88,"leave","sadness",4,7,492
"23571",996,"Don Quixote",88,"leave","surprise",4,7,492
"23572",996,"Don Quixote",88,"true","joy",12,7,478
"23573",996,"Don Quixote",88,"true","trust",12,7,478
"23574",996,"Don Quixote",88,"death","anger",30,7,1038
"23575",996,"Don Quixote",88,"death","anticipation",30,7,1038
"23576",996,"Don Quixote",88,"death","disgust",30,7,1038
"23577",996,"Don Quixote",88,"death","fear",30,7,1038
"23578",996,"Don Quixote",88,"death","sadness",30,7,1038
"23579",996,"Don Quixote",88,"death","surprise",30,7,1038
"23580",996,"Don Quixote",88,"love","joy",7,7,327
"23581",996,"Don Quixote",88,"rage","anger",2,7,27
"23582",996,"Don Quixote",88,"affection","joy",6,7,48
"23583",996,"Don Quixote",88,"affection","trust",6,7,48
"23584",996,"Don Quixote",88,"resentment","anger",3,7,9
"23585",996,"Don Quixote",88,"resentment","disgust",3,7,9
"23586",996,"Don Quixote",88,"resentment","sadness",3,7,9
"23587",996,"Don Quixote",88,"count","trust",2,7,48
"23588",996,"Don Quixote",88,"death","anger",30,7,1038
"23589",996,"Don Quixote",88,"death","anticipation",30,7,1038
"23590",996,"Don Quixote",88,"death","disgust",30,7,1038
"23591",996,"Don Quixote",88,"death","fear",30,7,1038
"23592",996,"Don Quixote",88,"death","sadness",30,7,1038
"23593",996,"Don Quixote",88,"death","surprise",30,7,1038
"23594",996,"Don Quixote",88,"convinced","trust",1,10,28
"23595",996,"Don Quixote",88,"faith","anticipation",6,7,276
"23596",996,"Don Quixote",88,"faith","joy",6,7,276
"23597",996,"Don Quixote",88,"faith","trust",6,7,276
"23598",996,"Don Quixote",88,"words","anger",8,7,269
"23599",996,"Don Quixote",88,"don","trust",25,7,2775
"23600",996,"Don Quixote",88,"flood","fear",1,7,3
"23601",996,"Don Quixote",88,"lord","disgust",6,7,274
"23602",996,"Don Quixote",88,"lord","trust",6,7,274
"23603",996,"Don Quixote",88,"sun","anticipation",4,7,256
"23604",996,"Don Quixote",88,"sun","joy",4,7,256
"23605",996,"Don Quixote",88,"sun","surprise",4,7,256
"23606",996,"Don Quixote",88,"sun","trust",4,7,256
"23607",996,"Don Quixote",88,"rob","anger",4,7,92
"23608",996,"Don Quixote",88,"rob","disgust",4,7,92
"23609",996,"Don Quixote",88,"rob","fear",4,7,92
"23610",996,"Don Quixote",88,"rob","sadness",4,7,92
"23611",996,"Don Quixote",88,"time","anticipation",8,7,669
"23612",996,"Don Quixote",88,"unhappy","anger",9,7,144
"23613",996,"Don Quixote",88,"unhappy","disgust",9,7,144
"23614",996,"Don Quixote",88,"unhappy","sadness",9,7,144
"23615",996,"Don Quixote",88,"unfortunate","sadness",1,7,37
"23616",996,"Don Quixote",88,"lowly","sadness",1,7,16
"23617",996,"Don Quixote",88,"goodness","anticipation",4,7,104
"23618",996,"Don Quixote",88,"goodness","joy",4,7,104
"23619",996,"Don Quixote",88,"goodness","surprise",4,7,104
"23620",996,"Don Quixote",88,"goodness","trust",4,7,104
"23621",996,"Don Quixote",88,"seclusion","fear",1,7,12
"23622",996,"Don Quixote",88,"true","joy",12,7,478
"23623",996,"Don Quixote",88,"true","trust",12,7,478
"23624",996,"Don Quixote",88,"tender","joy",2,7,70
"23625",996,"Don Quixote",88,"tender","trust",2,7,70
"23626",996,"Don Quixote",88,"passion","anticipation",9,7,114
"23627",996,"Don Quixote",88,"passion","joy",9,7,114
"23628",996,"Don Quixote",88,"passion","trust",9,7,114
"23629",996,"Don Quixote",88,"liberty","anticipation",4,10,148
"23630",996,"Don Quixote",88,"liberty","joy",4,10,148
"23631",996,"Don Quixote",88,"liberty","surprise",4,10,148
"23632",996,"Don Quixote",88,"liberty","trust",4,10,148
"23633",996,"Don Quixote",88,"gift","anticipation",3,7,57
"23634",996,"Don Quixote",88,"gift","joy",3,7,57
"23635",996,"Don Quixote",88,"gift","surprise",3,7,57
"23636",996,"Don Quixote",88,"forced","fear",1,10,29
"23637",996,"Don Quixote",88,"shame","disgust",9,10,90
"23638",996,"Don Quixote",88,"shame","fear",9,10,90
"23639",996,"Don Quixote",88,"shame","sadness",9,10,90
"23640",996,"Don Quixote",88,"grief","sadness",1,7,32
"23641",996,"Don Quixote",88,"sorrow","fear",4,7,78
"23642",996,"Don Quixote",88,"sorrow","sadness",4,7,78
"23643",996,"Don Quixote",88,"forgotten","fear",2,7,46
"23644",996,"Don Quixote",88,"forgotten","sadness",2,7,46
"23645",996,"Don Quixote",88,"lord","disgust",6,7,274
"23646",996,"Don Quixote",88,"lord","trust",6,7,274
"23647",996,"Don Quixote",88,"affection","joy",6,7,48
"23648",996,"Don Quixote",88,"affection","trust",6,7,48
"23649",996,"Don Quixote",88,"bear","anger",2,7,174
"23650",996,"Don Quixote",88,"bear","fear",2,7,174
"23651",996,"Don Quixote",88,"compensate","anticipation",4,7,8
"23652",996,"Don Quixote",88,"compensate","joy",4,7,8
"23653",996,"Don Quixote",88,"compensate","surprise",4,7,8
"23654",996,"Don Quixote",88,"compensate","trust",4,7,8
"23655",996,"Don Quixote",88,"beauty","joy",6,7,198
"23656",996,"Don Quixote",88,"noble","trust",3,7,42
"23657",996,"Don Quixote",88,"birth","anticipation",8,7,212
"23658",996,"Don Quixote",88,"birth","fear",8,7,212
"23659",996,"Don Quixote",88,"birth","joy",8,7,212
"23660",996,"Don Quixote",88,"birth","trust",8,7,212
"23661",996,"Don Quixote",88,"desert","anger",4,7,56
"23662",996,"Don Quixote",88,"desert","disgust",4,7,56
"23663",996,"Don Quixote",88,"desert","fear",4,7,56
"23664",996,"Don Quixote",88,"desert","sadness",4,7,56
"23665",996,"Don Quixote",88,"art","anticipation",16,7,1064
"23666",996,"Don Quixote",88,"art","joy",16,7,1064
"23667",996,"Don Quixote",88,"art","sadness",16,7,1064
"23668",996,"Don Quixote",88,"art","surprise",16,7,1064
"23669",996,"Don Quixote",88,"love","joy",7,7,327
"23670",996,"Don Quixote",88,"love","joy",7,7,327
"23671",996,"Don Quixote",88,"virtue","trust",3,7,95
"23672",996,"Don Quixote",88,"ignorant","disgust",2,7,29
"23673",996,"Don Quixote",88,"ground","trust",3,7,158
"23674",996,"Don Quixote",88,"art","anticipation",16,7,1064
"23675",996,"Don Quixote",88,"art","joy",16,7,1064
"23676",996,"Don Quixote",88,"art","sadness",16,7,1064
"23677",996,"Don Quixote",88,"art","surprise",16,7,1064
"23678",996,"Don Quixote",88,"art","anticipation",16,7,1064
"23679",996,"Don Quixote",88,"art","joy",16,7,1064
"23680",996,"Don Quixote",88,"art","sadness",16,7,1064
"23681",996,"Don Quixote",88,"art","surprise",16,7,1064
"23682",996,"Don Quixote",88,"gentleman","trust",5,7,177
"23683",996,"Don Quixote",88,"happy","anticipation",15,7,252
"23684",996,"Don Quixote",88,"happy","joy",15,7,252
"23685",996,"Don Quixote",88,"happy","trust",15,7,252
"23686",996,"Don Quixote",88,"true","joy",12,7,478
"23687",996,"Don Quixote",88,"true","trust",12,7,478
"23688",996,"Don Quixote",88,"lawful","trust",2,7,27
"23689",996,"Don Quixote",88,"slave","anger",6,10,54
"23690",996,"Don Quixote",88,"slave","fear",6,10,54
"23691",996,"Don Quixote",88,"slave","sadness",6,10,54
"23692",996,"Don Quixote",88,"count","trust",2,7,48
"23693",996,"Don Quixote",88,"happy","anticipation",15,7,252
"23694",996,"Don Quixote",88,"happy","joy",15,7,252
"23695",996,"Don Quixote",88,"happy","trust",15,7,252
"23696",996,"Don Quixote",88,"shame","disgust",9,10,90
"23697",996,"Don Quixote",88,"shame","fear",9,10,90
"23698",996,"Don Quixote",88,"shame","sadness",9,10,90
"23699",996,"Don Quixote",88,"miserable","anger",6,7,90
"23700",996,"Don Quixote",88,"miserable","disgust",6,7,90
"23701",996,"Don Quixote",88,"miserable","sadness",6,7,90
"23702",996,"Don Quixote",88,"loyal","fear",4,7,64
"23703",996,"Don Quixote",88,"loyal","joy",4,7,64
"23704",996,"Don Quixote",88,"loyal","surprise",4,7,64
"23705",996,"Don Quixote",88,"loyal","trust",4,7,64
"23706",996,"Don Quixote",88,"faithful","trust",1,7,22
"23707",996,"Don Quixote",88,"nobility","anticipation",6,7,20
"23708",996,"Don Quixote",88,"nobility","trust",6,7,20
"23709",996,"Don Quixote",88,"account","trust",1,7,126
"23710",996,"Don Quixote",88,"true","joy",12,7,478
"23711",996,"Don Quixote",88,"true","trust",12,7,478
"23712",996,"Don Quixote",88,"nobility","anticipation",6,7,20
"23713",996,"Don Quixote",88,"nobility","trust",6,7,20
"23714",996,"Don Quixote",88,"virtue","trust",3,7,95
"23715",996,"Don Quixote",88,"art","anticipation",16,7,1064
"23716",996,"Don Quixote",88,"art","joy",16,7,1064
"23717",996,"Don Quixote",88,"art","sadness",16,7,1064
"23718",996,"Don Quixote",88,"art","surprise",16,7,1064
"23719",996,"Don Quixote",88,"justice","trust",1,7,54
"23720",996,"Don Quixote",88,"nobility","anticipation",6,7,20
"23721",996,"Don Quixote",88,"nobility","trust",6,7,20
"23722",996,"Don Quixote",88,"words","anger",8,7,269
"23723",996,"Don Quixote",88,"witness","trust",5,7,25
"23724",996,"Don Quixote",88,"words","anger",8,7,269
"23725",996,"Don Quixote",88,"pride","joy",1,7,18
"23726",996,"Don Quixote",88,"witness","trust",5,7,25
"23727",996,"Don Quixote",88,"pledge","joy",2,7,18
"23728",996,"Don Quixote",88,"pledge","trust",2,7,18
"23729",996,"Don Quixote",88,"witness","trust",5,7,25
"23730",996,"Don Quixote",88,"witness","trust",5,7,25
"23731",996,"Don Quixote",88,"promise","joy",2,10,186
"23732",996,"Don Quixote",88,"promise","trust",2,10,186
"23733",996,"Don Quixote",88,"conscience","trust",1,7,40
"23734",996,"Don Quixote",88,"vindicate","anger",1,7,2
"23735",996,"Don Quixote",88,"truth","trust",5,7,269
"23736",996,"Don Quixote",88,"injured","fear",2,7,8
"23737",996,"Don Quixote",88,"injured","sadness",2,7,8
"23738",996,"Don Quixote",88,"feeling","anger",8,7,328
"23739",996,"Don Quixote",88,"feeling","anticipation",8,7,328
"23740",996,"Don Quixote",88,"feeling","disgust",8,7,328
"23741",996,"Don Quixote",88,"feeling","fear",8,7,328
"23742",996,"Don Quixote",88,"feeling","joy",8,7,328
"23743",996,"Don Quixote",88,"feeling","sadness",8,7,328
"23744",996,"Don Quixote",88,"feeling","surprise",8,7,328
"23745",996,"Don Quixote",88,"feeling","trust",8,7,328
"23746",996,"Don Quixote",88,"don","trust",25,7,2775
"23747",996,"Don Quixote",88,"don","trust",25,7,2775
"23748",996,"Don Quixote",88,"sorrow","fear",4,7,78
"23749",996,"Don Quixote",88,"sorrow","sadness",4,7,78
"23750",996,"Don Quixote",88,"compassion","fear",3,7,24
"23751",996,"Don Quixote",88,"admiration","joy",2,7,38
"23752",996,"Don Quixote",88,"admiration","trust",2,7,38
"23753",996,"Don Quixote",88,"intelligence","fear",3,7,108
"23754",996,"Don Quixote",88,"intelligence","joy",3,7,108
"23755",996,"Don Quixote",88,"intelligence","trust",3,7,108
"23756",996,"Don Quixote",88,"beauty","joy",6,7,198
"23757",996,"Don Quixote",88,"words","anger",8,7,269
"23758",996,"Don Quixote",88,"comfort","anticipation",3,10,87
"23759",996,"Don Quixote",88,"comfort","joy",3,10,87
"23760",996,"Don Quixote",88,"comfort","trust",3,10,87
"23761",996,"Don Quixote",88,"don","trust",25,7,2775
"23762",996,"Don Quixote",88,"overwhelmed","sadness",1,7,7
"23763",996,"Don Quixote",88,"confusion","anger",2,7,48
"23764",996,"Don Quixote",88,"confusion","fear",2,7,48
"23765",996,"Don Quixote",88,"astonishment","joy",2,10,54
"23766",996,"Don Quixote",88,"astonishment","surprise",2,10,54
"23767",996,"Don Quixote",88,"fixed","trust",1,7,61
"23768",996,"Don Quixote",88,"impossible","sadness",1,10,72
"23769",996,"Don Quixote",88,"deny","anger",1,10,18
"23770",996,"Don Quixote",88,"united","trust",1,7,2
"23771",996,"Don Quixote",88,"force","anger",4,7,154
"23772",996,"Don Quixote",88,"force","fear",4,7,154
"23773",996,"Don Quixote",88,"falling","sadness",2,7,33
"23774",996,"Don Quixote",88,"ground","trust",3,7,158
"23775",996,"Don Quixote",88,"don","trust",25,7,2775
"23776",996,"Don Quixote",88,"don","trust",25,7,2775
"23777",996,"Don Quixote",88,"escape","anticipation",2,10,126
"23778",996,"Don Quixote",88,"escape","fear",2,10,126
"23779",996,"Don Quixote",88,"fear","anger",2,7,274
"23780",996,"Don Quixote",88,"fear","fear",2,7,274
"23781",996,"Don Quixote",88,"happen","anticipation",1,7,40
"23782",996,"Don Quixote",88,"compassion","fear",3,7,24
"23783",996,"Don Quixote",88,"mistress","anger",2,7,106
"23784",996,"Don Quixote",88,"mistress","disgust",2,7,106
"23785",996,"Don Quixote",88,"true","joy",12,7,478
"23786",996,"Don Quixote",88,"true","trust",12,7,478
"23787",996,"Don Quixote",88,"constant","trust",1,7,12
"23788",996,"Don Quixote",88,"fortune","anticipation",4,10,596
